Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [2854/10000] | loss 0: 0.007038 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.006757 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.006407 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.006230 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.006039 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.006019 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.006096 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.006064 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.005985 | loss 1: 0.000000 | current lr: 9.721e-04
| loss 0: 5.985e-03| val metric 0: 0.005119 | best val: 0.003576 at epoch 2834 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.006164 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.006081 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.005760 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.005782 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.005659 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.005619 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.005828 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.006006 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2855/10000] | loss 0: 0.006100 | loss 1: 0.000000 | current lr: 9.721e-04
| loss 0: 6.033e-03| val metric 0: 0.006062 | best val: 0.003576 at epoch 2834 | current lr: 9.721e-04
epoch: [2856/10000] | loss 0: 0.006306 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2856/10000] | loss 0: 0.006134 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2856/10000] | loss 0: 0.005918 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2856/10000] | loss 0: 0.005732 | loss 1: 0.000000 | current lr: 9.721e-04
epoch: [2856/10000] | loss 0: 0.005780 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2856/10000] | loss 0: 0.005540 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2856/10000] | loss 0: 0.005859 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2856/10000] | loss 0: 0.006032 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2856/10000] | loss 0: 0.005832 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2856/10000] | loss 0: 0.005747 | loss 1: 0.000000 | current lr: 9.720e-04
| loss 0: 5.747e-03| val metric 0: 0.006407 | best val: 0.003576 at epoch 2834 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005623 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005387 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005542 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005669 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005708 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005507 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005479 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005677 | loss 1: 0.000000 | current lr: 9.720e-04
epoch: [2857/10000] | loss 0: 0.005722 | loss 1: 0.000000 | current lr: 9.720e-04
| loss 0: 5.697e-03| val metric 0: 0.004401 | best val: 0.003576 at epoch 2834 | current lr: 9.720e-04
epoch: [2858/10000] | loss 0: 0.006045 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.005903 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.006494 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.006176 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.005897 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.005712 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.005790 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.005913 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.006129 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2858/10000] | loss 0: 0.006369 | loss 1: 0.000000 | current lr: 9.719e-04
| loss 0: 6.369e-03| val metric 0: 0.003773 | best val: 0.003576 at epoch 2834 | current lr: 9.719e-04
epoch: [2859/10000] | loss 0: 0.006909 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2859/10000] | loss 0: 0.006567 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2859/10000] | loss 0: 0.006174 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2859/10000] | loss 0: 0.005943 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2859/10000] | loss 0: 0.005861 | loss 1: 0.000000 | current lr: 9.719e-04
epoch: [2859/10000] | loss 0: 0.005720 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2859/10000] | loss 0: 0.006062 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2859/10000] | loss 0: 0.006241 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2859/10000] | loss 0: 0.006202 | loss 1: 0.000000 | current lr: 9.718e-04
| loss 0: 6.183e-03| val metric 0: 0.004763 | best val: 0.003576 at epoch 2834 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.006245 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005375 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005813 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005754 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005565 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005387 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005512 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005605 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.005683 | loss 1: 0.000000 | current lr: 9.718e-04
epoch: [2860/10000] | loss 0: 0.006068 | loss 1: 0.000000 | current lr: 9.718e-04
| loss 0: 6.068e-03| val metric 0: 0.004796 | best val: 0.003576 at epoch 2834 | current lr: 9.718e-04
epoch: [2861/10000] | loss 0: 0.005171 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005425 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005321 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005386 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005556 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005609 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005412 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005273 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2861/10000] | loss 0: 0.005262 | loss 1: 0.000000 | current lr: 9.717e-04
| loss 0: 5.300e-03| val metric 0: 0.005163 | best val: 0.003576 at epoch 2834 | current lr: 9.717e-04
epoch: [2862/10000] | loss 0: 0.004638 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2862/10000] | loss 0: 0.004655 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2862/10000] | loss 0: 0.004900 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2862/10000] | loss 0: 0.005117 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2862/10000] | loss 0: 0.005692 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2862/10000] | loss 0: 0.005650 | loss 1: 0.000000 | current lr: 9.717e-04
epoch: [2862/10000] | loss 0: 0.005617 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2862/10000] | loss 0: 0.005550 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2862/10000] | loss 0: 0.005613 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2862/10000] | loss 0: 0.005730 | loss 1: 0.000000 | current lr: 9.716e-04
| loss 0: 5.730e-03| val metric 0: 0.005040 | best val: 0.003576 at epoch 2834 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005805 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005803 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005692 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005600 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005741 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005481 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005475 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005424 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2863/10000] | loss 0: 0.005849 | loss 1: 0.000000 | current lr: 9.716e-04
| loss 0: 5.843e-03| val metric 0: 0.004740 | best val: 0.003576 at epoch 2834 | current lr: 9.716e-04
epoch: [2864/10000] | loss 0: 0.004563 | loss 1: 0.000000 | current lr: 9.716e-04
epoch: [2864/10000] | loss 0: 0.004493 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.004434 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.004519 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.004442 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.004690 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.004905 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.005460 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.005433 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2864/10000] | loss 0: 0.005443 | loss 1: 0.000000 | current lr: 9.715e-04
| loss 0: 5.443e-03| val metric 0: 0.006297 | best val: 0.003576 at epoch 2834 | current lr: 9.715e-04
epoch: [2865/10000] | loss 0: 0.006670 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2865/10000] | loss 0: 0.006674 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2865/10000] | loss 0: 0.006208 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2865/10000] | loss 0: 0.005974 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2865/10000] | loss 0: 0.005939 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2865/10000] | loss 0: 0.005726 | loss 1: 0.000000 | current lr: 9.715e-04
epoch: [2865/10000] | loss 0: 0.005803 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2865/10000] | loss 0: 0.006001 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2865/10000] | loss 0: 0.006134 | loss 1: 0.000000 | current lr: 9.714e-04
| loss 0: 6.176e-03| val metric 0: 0.004644 | best val: 0.003576 at epoch 2834 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.004532 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005009 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005364 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005442 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005765 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005558 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005545 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005425 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005460 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2866/10000] | loss 0: 0.005495 | loss 1: 0.000000 | current lr: 9.714e-04
| loss 0: 5.495e-03| val metric 0: 0.006262 | best val: 0.003576 at epoch 2834 | current lr: 9.714e-04
epoch: [2867/10000] | loss 0: 0.005636 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2867/10000] | loss 0: 0.005741 | loss 1: 0.000000 | current lr: 9.714e-04
epoch: [2867/10000] | loss 0: 0.006078 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2867/10000] | loss 0: 0.005676 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2867/10000] | loss 0: 0.005733 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2867/10000] | loss 0: 0.005591 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2867/10000] | loss 0: 0.005424 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2867/10000] | loss 0: 0.005346 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2867/10000] | loss 0: 0.005253 | loss 1: 0.000000 | current lr: 9.713e-04
| loss 0: 5.256e-03| val metric 0: 0.004155 | best val: 0.003576 at epoch 2834 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.004187 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.004229 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.004962 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.004914 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.005053 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.004903 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.004901 | loss 1: 0.000000 | current lr: 9.713e-04
epoch: [2868/10000] | loss 0: 0.004870 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2868/10000] | loss 0: 0.005019 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2868/10000] | loss 0: 0.005473 | loss 1: 0.000000 | current lr: 9.712e-04
| loss 0: 5.473e-03| val metric 0: 0.006469 | best val: 0.003576 at epoch 2834 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.006782 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.006284 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.006051 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.005624 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.005712 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.005737 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.005762 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.005990 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2869/10000] | loss 0: 0.006219 | loss 1: 0.000000 | current lr: 9.712e-04
| loss 0: 6.267e-03| val metric 0: 0.004866 | best val: 0.003576 at epoch 2834 | current lr: 9.712e-04
epoch: [2870/10000] | loss 0: 0.006490 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2870/10000] | loss 0: 0.005956 | loss 1: 0.000000 | current lr: 9.712e-04
epoch: [2870/10000] | loss 0: 0.006284 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2870/10000] | loss 0: 0.006040 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2870/10000] | loss 0: 0.005738 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2870/10000] | loss 0: 0.005913 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2870/10000] | loss 0: 0.005764 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2870/10000] | loss 0: 0.005727 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2870/10000] | loss 0: 0.005702 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2870/10000] | loss 0: 0.005761 | loss 1: 0.000000 | current lr: 9.711e-04
| loss 0: 5.761e-03| val metric 0: 0.006934 | best val: 0.003576 at epoch 2834 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.006485 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.006382 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.006035 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.005866 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.005740 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.005608 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.005654 | loss 1: 0.000000 | current lr: 9.711e-04
epoch: [2871/10000] | loss 0: 0.005571 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2871/10000] | loss 0: 0.005586 | loss 1: 0.000000 | current lr: 9.710e-04
| loss 0: 5.546e-03| val metric 0: 0.005932 | best val: 0.003576 at epoch 2834 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.006690 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.006017 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005982 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005746 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005444 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005371 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005405 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005585 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005572 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2872/10000] | loss 0: 0.005589 | loss 1: 0.000000 | current lr: 9.710e-04
| loss 0: 5.589e-03| val metric 0: 0.005798 | best val: 0.003576 at epoch 2834 | current lr: 9.710e-04
epoch: [2873/10000] | loss 0: 0.005667 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2873/10000] | loss 0: 0.006005 | loss 1: 0.000000 | current lr: 9.710e-04
epoch: [2873/10000] | loss 0: 0.006125 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2873/10000] | loss 0: 0.006005 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2873/10000] | loss 0: 0.005888 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2873/10000] | loss 0: 0.005852 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2873/10000] | loss 0: 0.005653 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2873/10000] | loss 0: 0.005587 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2873/10000] | loss 0: 0.005494 | loss 1: 0.000000 | current lr: 9.709e-04
| loss 0: 5.447e-03| val metric 0: 0.004921 | best val: 0.003576 at epoch 2834 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005718 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005344 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005484 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005495 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005211 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005106 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005137 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005157 | loss 1: 0.000000 | current lr: 9.709e-04
epoch: [2874/10000] | loss 0: 0.005258 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2874/10000] | loss 0: 0.005605 | loss 1: 0.000000 | current lr: 9.708e-04
| loss 0: 5.605e-03| val metric 0: 0.005761 | best val: 0.003576 at epoch 2834 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005112 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.004943 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005119 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005027 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005266 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005369 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005372 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005649 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2875/10000] | loss 0: 0.005756 | loss 1: 0.000000 | current lr: 9.708e-04
| loss 0: 5.773e-03| val metric 0: 0.004949 | best val: 0.003576 at epoch 2834 | current lr: 9.708e-04
epoch: [2876/10000] | loss 0: 0.006316 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2876/10000] | loss 0: 0.005651 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2876/10000] | loss 0: 0.006176 | loss 1: 0.000000 | current lr: 9.708e-04
epoch: [2876/10000] | loss 0: 0.005937 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2876/10000] | loss 0: 0.006353 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2876/10000] | loss 0: 0.006379 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2876/10000] | loss 0: 0.006296 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2876/10000] | loss 0: 0.006371 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2876/10000] | loss 0: 0.006532 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2876/10000] | loss 0: 0.006515 | loss 1: 0.000000 | current lr: 9.707e-04
| loss 0: 6.515e-03| val metric 0: 0.004707 | best val: 0.003576 at epoch 2834 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.005156 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.005775 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.006126 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.005693 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.005527 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.005325 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.005380 | loss 1: 0.000000 | current lr: 9.707e-04
epoch: [2877/10000] | loss 0: 0.005742 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2877/10000] | loss 0: 0.005735 | loss 1: 0.000000 | current lr: 9.706e-04
| loss 0: 5.710e-03| val metric 0: 0.005098 | best val: 0.003576 at epoch 2834 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005619 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005210 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005580 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005482 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005803 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005857 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005825 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005876 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005799 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2878/10000] | loss 0: 0.005826 | loss 1: 0.000000 | current lr: 9.706e-04
| loss 0: 5.826e-03| val metric 0: 0.004940 | best val: 0.003576 at epoch 2834 | current lr: 9.706e-04
epoch: [2879/10000] | loss 0: 0.005483 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2879/10000] | loss 0: 0.005986 | loss 1: 0.000000 | current lr: 9.706e-04
epoch: [2879/10000] | loss 0: 0.006042 | loss 1: 0.000000 | current lr: 9.706e-04
